1397 73
1397 118
1397 133
1397 161
1398 1
1398 3
1398 7
1398 17
1398 23
1398 28
1398 31
1398 35
1398 50
1398 51
1398 52
1398 98
1398 134
1398 135
1399 1
1399 6
1399 7
1399 19
1399 35
1399 50
1399 52
1399 61
1399 73
1399 161
1399 162
1400 1
1400 6
1400 10
1400 15
1400 19
1400 22
1400 70
1400 158
1401 6
1401 8
1401 11
1401 47
1401 59
1401 61
1401 73
1401 84
1401 85
1401 169
1401 221
1401 284
1402 3
1402 7
1402 23
1402 25
1402 35
1402 50
1402 59
1402 97
1402 132
1403 47
1403 84
1403 99
1403 110
1403 111
1403 146
1404 6
1404 7
1404 11
1404 21
1404 22
1404 23
1404 35
1404 38
1404 45
1404 52
1404 137
1404 138
1404 143
1404 199
1404 248
1405 23
1405 25
1405 35
1406 6
1406 22
1406 23
1406 31
1406 35
1406 50
1406 52
1406 63
1406 138
1406 189
1407 6
1407 23
1407 28
1407 42
1407 86
1408 0
1409 0
1410 6
1410 11
1410 23
1410 25
1410 35
1410 40
1410 52
1410 60
1411 21
1411 23
1411 24
1411 25
1411 28
1411 173
1412 7
1412 21
1412 23
1412 24
1412 31
1412 52
1412 117
1413 84
1413 93
1413 99
1413 133
1413 285
1414 23
1414 25
1414 35
1414 51
1414 52
1414 56
1414 152
1415 3
1415 6
1415 7
1415 51
1415 77
1415 122
1415 157
1415 286
1416 6
1416 9
1416 10
1416 61
1416 84
1416 93
1416 287
1417 3
1417 7
1417 28
1417 42
1417 69
1417 98
1418 0
1419 1
1419 6
1419 11
1419 22
1419 24
1419 52
1419 61
1419 73
1419 103
1420 1
1420 11
1420 35
1420 50
1420 51
1420 58
1420 59
1420 60
1420 77
1420 91
1420 120
1420 171
1421 23
1421 25
1421 27
1421 35
1421 50
1421 51
1421 52
1421 56
1422 1
1422 6
1422 11
1422 28
1422 30
1422 42
1422 88
1422 136
1423 6
1423 7
1423 23
1423 25
1423 31
1423 50
1423 51
1424 7
1424 31
1424 51
1424 59
1424 77
1424 88
1424 121
1424 148
1424 184
1425 1
1425 6
1425 11
1425 15
1425 18
1426 23
1426 28
1426 31
1427 6
1427 7
1427 22
1427 23
1427 35
1427 52
1427 80
1427 218
1428 28
1428 35
1428 88
1429 1
1429 2
1429 6
1429 7
1429 9
1429 11
1429 17
1429 22
1429 31
1429 267
1430 1
1430 2
1430 6
1430 7
1430 8
1430 23
1430 24
1430 25
1430 28
1430 31
1430 36
1430 45
1430 47
1430 50
1430 53
1430 61
1430 69
1430 85
1430 97
1430 146
1430 147
1431 4
1431 6
1431 10
1431 18
1431 23
1431 28
1431 31
1431 42
1431 53
1431 54
1431 71
1432 10
1432 23
1432 28
1432 42
1432 54
1432 71
1433 0
1434 2
1434 6
1434 7
1434 10
1434 12
1434 13
1434 14
1434 17
1434 132
1435 6
1435 7
1436 4
1436 6
1436 22
1436 23
1436 32
1436 35
1436 52
1436 63
1436 74
1436 117
1437 6
1437 50
1437 51
1437 52
1437 61
1437 73
1437 159
1438 7
1438 42
1438 105
1439 1
1439 2
1439 6
1439 7
1439 17
1439 34
1439 47
1439 69
1439 97
1440 3
1440 7
1440 22
1440 23
1440 25
1440 35
1440 36
1440 42
1440 50
1441 22
1441 23
1441 32
1441 35
1441 52
1441 60
1441 117
1442 7
1442 19
1442 20
1442 42
1442 82
1442 167
1443 0
1444 1
1444 4
1444 6
1444 7
1444 17
1444 150
1445 6
1445 7
1445 11
1445 60
1445 132
1445 150
1445 288
1446 1
1446 4
1446 6
1446 47
1446 61
1447 3
1447 7
1447 105
1447 132
1448 11
1448 19
1448 23
1448 25
1448 35
1448 52
1448 57
1448 117
1448 185
1449 7
1449 42
1450 3
1450 7
1450 42
1450 50
1450 167
1451 1
1451 2
1451 6
1451 7
1451 11
1451 17
1451 18
1451 35
1451 46
1451 47
1451 52
1451 97
1451 146
1452 6
1452 7
1452 47
1452 105
1453 1
1453 7
1453 17
1453 19
1453 20
1454 1
1454 6
1454 7
1454 8
1454 17
1454 21
1454 22
1454 23
1454 24
1454 31
1454 35
1454 38
1454 44
1454 45
1454 47
1454 49
1454 52
1454 80
1454 134
1454 143
1454 149
1454 199
1455 1
1455 50
1455 74
1456 1
1456 2
1456 3
1456 6
1456 7
1456 17
1456 22
1456 23
1456 35
1456 37
1456 52
1456 53
1456 63
1456 92
1456 132
1457 7
1457 25
1457 35
1457 50
1457 77
1457 117
1457 120
1458 3
1458 7
1458 23
1458 31
1458 82
1458 141
1459 1
1459 2
1459 6
1459 7
1459 17
1459 77
1459 97
1460 0
1461 1
1461 3
1461 7
1461 17
1461 19
1461 20
1461 21
1461 23
1461 31
1461 35
1461 50
1461 52
1461 69
1461 77
1461 82
1461 97
1462 0
1463 3
1463 6
1463 7
1463 21
1463 22
1463 23
1463 35
1463 36
1463 38
1463 45
1463 52
1463 55
1464 6
1464 35
1464 50
1464 59
1464 74
1464 133
1465 6
1465 53
1465 74
1465 164
1466 0
1467 1
1467 6
1467 84
1468 6
1468 61
1468 93
1468 133
1469 1
1469 6
1469 7
1469 17
1470 0
1471 6
1471 75
1471 84
1471 99
1471 110
1471 224
1472 6
1472 23
1472 35
1472 50
1472 78
1473 6
1473 22
1474 7
1474 23
1474 31
1474 38
1474 69
1474 81
1475 2
1475 4
1475 6
1475 7
1475 18
1475 23
1475 38
1475 47
1475 53
1475 61
1475 82
1476 0
1477 47
1477 67
1477 99
1477 110
1477 277
1478 6
1478 11
1478 74
1478 85
1479 6
1479 11
1479 22
1479 35
1479 48
1479 52
1479 60
1479 238
1479 278
1480 0
1481 1
1481 2
1481 6
1481 19
1481 23
1481 25
1481 28
1481 35
1481 47
1481 54
1481 61
1481 70
1481 71
1481 87
1481 219
1481 267
1482 4
1482 6
1482 93
1483 6
1483 22
1483 45
1483 84
1483 143
1484 0
1485 1
1485 4
1485 6
1485 61
1486 19
1486 28
1486 51
1486 59
1486 77
1486 88
1486 107
1486 121
1486 123
1486 148
1486 204
1487 50
1487 51
1487 59
1487 77
1487 91
1487 121
1487 148
1488 6
1488 22
1488 23
1488 35
1488 222
1489 1
1489 6
1489 7
1489 17
1489 81
1490 1
1490 6
1490 7
1490 11
1490 17
1490 21
1490 22
1490 23
1490 37
1490 50
1490 61
1490 73
1490 81
1490 84
1490 118
1490 161
1491 1
1491 6
1491 7
1491 17
1491 22
1491 23
1491 31
1491 45
1491 51
1491 54
1492 4
1492 6
1492 22
1492 23
1492 38
1492 44
1492 55
1492 69
1492 149
1493 4
1493 6
1493 33
1493 50
1493 61
1493 133
1494 22
1494 23
1494 35
1494 45
1494 52
1494 55
1494 143
1495 6
1495 35
1495 74
1495 118
1496 4
1496 6
1496 23
1496 28
1496 35
1496 55
1496 69
1496 74
1496 117
1497 1
1497 2
1497 6
1497 7
1497 11
1497 19
1497 20
1497 22
1497 23
1497 35
1497 45
1497 50
1497 51
1497 52
1497 57
1497 59
1497 61
1497 63
1497 68
1497 70
1497 73
1497 77
1497 85
1497 93
1497 103
1498 1
1498 6
1498 7
1498 17
1498 80
1498 82
1499 4
1499 6
1499 23
1499 24
1499 33
1499 50
1499 55
1499 61
1499 69
1500 6
1500 8
1500 22
1500 23
1500 47
1500 50
1500 84
1500 222
1501 1
1501 4
1501 6
1501 7
1501 8
1501 35
1501 43
1501 50
1501 69
1501 74
1501 132
1502 6
1502 9
1502 22
1502 143
1502 149
1503 0
1504 7
1504 15
1504 80
1504 132
1504 141
1505 6
1505 23
1505 31
1505 35
1505 45
1505 52
1506 2
1506 6
1506 7
1507 7
1507 99
1507 279
1508 0
1509 1
1509 6
1509 7
1509 17
1509 80
1509 82
1510 4
1510 6
1510 23
1510 28
1510 30
1510 31
1510 51
1510 54
1511 1
1511 6
1511 7
1511 11
1511 15
1511 21
1511 22
1511 23
1511 25
1511 27
1511 31
1511 35
1511 38
1511 47
1511 49
1511 50
1511 52
1511 55
1511 74
1511 85
1511 107
1511 128
1511 199
1512 6
1512 22
1512 23
1512 35
1512 43
1512 52
1512 103
1512 201
1513 1
1513 4
1513 6
1513 7
1513 22
1513 23
1513 35
1513 45
1513 47
1513 50
1513 52
1513 63
1513 73
1513 80
1513 100
1513 103
1513 140
1513 143
1513 201
1514 6
1514 21
1514 47
1514 72
1514 73
1514 74
1514 89
1515 0
1516 6
1516 35
1516 52
1516 69
1516 74
1517 6
1517 22
1517 23
1517 31
1517 45
1517 55
1517 134
1517 135
1518 11
1518 22
1518 23
1518 28
1518 31
1518 35
1518 38
1518 45
1518 46
1518 49
1518 52
1518 54
1518 134
1519 6
1519 33
1519 147
1519 221
1520 6
1520 7
1520 21
1520 47
1520 50
1520 60
1520 61
1520 84
1520 89
1520 96
1520 106
1521 35
1521 103
1522 0
1523 0
1524 6
1524 252
1525 1
1525 6
1525 61
1525 84
1525 93
1526 6
1526 35
1526 50
1526 74
1526 75
1527 2
1527 6
1527 7
1527 8
1527 10
1527 22
1527 35
1527 50
1527 59
1527 64
1527 65
1527 77
1527 84
1527 137
1527 178
1528 6
1528 18
1528 22
1528 23
1528 35
1528 52
1528 149
1529 6
1529 22
1529 23
1529 35
1529 61
1529 143
1529 149
1530 3
1530 7
1530 35
1530 50
1530 103
1530 247
1531 0
1532 6
1532 23
1532 24
1532 35
1532 52
1532 74
1532 134
1532 135
1532 145
1533 2
1533 7
1533 77
1533 167
1534 6
1534 21
1534 52
1534 103
1534 133
1535 1
1535 6
1535 7
1535 35
1535 47
1535 50
1535 52
1535 73
1535 74
1535 103
1535 133
1535 140
1535 201
1535 289
1536 1
1536 3
1536 6
1536 7
1536 19
1536 20
1536 22
1536 23
1536 35
1536 36
1536 47
1536 50
1536 52
1536 53
1536 63
1536 69
1536 77
1536 82
1536 93
1536 101
1536 103
1536 133
1536 140
1536 162
1536 201
1537 7
1537 42
1537 47
1537 104
1537 132
1537 141
1538 0
1539 1
1539 6
1539 7
1539 8
1539 17
1539 105
1539 150
1539 203
1539 279
1540 23
1540 35
1540 50
1541 6
1541 22
1541 23
1541 24
1541 31
1541 55
1541 134
1542 0
1543 4
1543 6
1543 22
1543 23
1543 24
1543 28
1543 31
1543 35
1543 38
1543 44
1543 45
1543 55
1543 61
1543 71
1543 136
1544 6
1544 61
1544 74
1544 164
1545 6
1545 7
1545 8
1545 23
1545 47
1545 69
1545 96
1546 1
1546 6
1546 22
1546 35
1546 52
1546 73
1546 103
1546 133
1547 1
1547 3
1547 4
1547 6
1547 7
1547 11
1547 18
1547 19
1547 20
1547 21
1547 22
1547 23
1547 25
1547 27
1547 33
1547 35
1547 50
1547 51
1547 52
1547 59
1547 61
1547 73
1547 74
1547 77
1547 78
1547 84
1547 93
1547 106
1547 107
1547 123
1547 169
1547 221
1548 6
1548 22
1548 23
1548 45
1548 50
1549 6
1549 7
1549 11
1549 22
1549 23
1549 24
1549 28
1549 31
1549 35
1549 45
1549 47
1549 50
1549 52
1549 53
1549 54
1549 55
1549 74
1549 77
1549 84
1549 133
1549 134
1549 135
1549 176
1549 265
1550 6
1550 7
1550 11
1550 35
1550 50
1550 52
1550 101
1550 139
1551 1
1551 7
1551 17
1552 5
1552 7
1552 80
1553 6
1553 11
1553 23
1553 25
1553 27
1553 31
1553 43
1553 47
1553 78
1553 127
1554 7
1554 23
1554 25
1554 51
1554 59
1554 77
1554 91
1554 96
1554 101
1554 107
1555 6
1555 33
1555 74
1555 75
1555 79
1555 84
1555 85
1555 133
1556 0
1557 23
1557 35
1557 52
1557 103
1557 117
1558 3
1558 7
1558 22
1558 51
1558 59
1558 96
1558 107
1558 120
1558 121
1558 137
1559 1
1559 21
1559 35
1559 50
1559 52
1559 161
1560 6
1560 22
1560 23
1560 38
1561 6
1561 7
1561 33
1561 75
1562 22
1562 23
1562 25
1562 35
1562 52
1563 4
1563 6
1563 7
1563 8
1563 9
1563 12
1563 13
1563 14
1563 18
1563 21
1563 23
1563 24
1563 31
1563 38
1563 45
1563 50
1563 55
1563 77
1563 134
1563 135
1564 22
1564 23
1564 35
1564 45
1564 52
1564 63
1565 1
1565 6
1565 10
1565 18
1565 19
1565 23
1565 34
1565 35
1565 52
1565 70
1565 77
1565 78
1565 154
1566 0
1567 1
1567 6
1567 7
1567 19
1567 20
1567 70
1567 73
1567 77
1567 168
1568 6
1568 50
1568 51
1568 52
1568 73
1568 90
1568 91
1568 131
1569 35
1569 50
1569 103
1569 247
1570 6
1570 23
1570 35
1570 50
1570 52
1570 74
1571 6
1571 7
1571 23
1571 25
1571 35
1571 46
1571 52
1571 63
1571 65
1571 82
1572 4
1572 23
1572 117
1573 1
1573 6
1573 74
1574 6
1574 23
1574 35
1575 0
1576 1
1576 2
1576 4
1576 6
1576 7
1576 17
1576 23
1576 24
1576 31
1576 42
1576 47
1576 53
1576 69
1576 80
1577 3
1577 6
1577 7
1577 19
1577 20
1577 35
1577 50
1577 52
1577 70
1577 73
1577 77
1577 82
1577 101
1577 132
1578 23
1578 35
1578 50
1578 51
1578 52
1578 77
1578 101
1578 162
1579 1
1579 6
1579 35
1579 50
1579 52
1579 61
1579 73
1579 74
1579 77
1579 84
1579 133
1579 161
1580 6
1580 72
1580 73
1580 74
1580 75
1580 76
1580 259
1581 4
1581 6
1581 23
1581 25
1581 50
1581 51
1581 52
1581 91
1581 99
1581 171
1582 0
1583 1
1583 6
1583 23
1583 35
1583 67
1583 74
1583 84
1583 99
1583 133
1583 221
1584 1
1584 2
1584 6
1584 7
1584 11
1584 17
1584 34
1585 6
1585 21
1585 22
1585 23
1585 24
1585 38
1585 45
1585 55
1585 109
1586 1
1586 7
1586 17
1586 51
1586 122
1586 125
1587 6
1587 7
1587 9
1587 18
1588 7
1588 22
1588 23
1588 35
1588 52
1588 109
1588 199
1589 1
1589 2
1589 6
1589 7
1589 17
1589 21
1589 22
1589 23
1589 35
1589 45
1589 52
1589 61
1589 69
1589 80
1589 149
1589 150
1590 0
1591 0
1592 6
1592 77
1592 93
1593 6
1593 7
1593 22
1593 23
1593 35
1593 45
1593 52
1593 99
1593 109
1593 199
1593 290
1594 7
1594 11
1594 19
1594 20
1594 22
1594 23
1594 35
1594 45
1594 52
1594 57
1594 63
1594 80
1594 100
1595 6
1595 22
1595 23
1595 35
1595 45
1595 52
1595 63
1595 93
1595 96
1595 102
1596 23
1596 35
1596 50
1596 93
1597 23
1597 35
1597 52
1597 63
1597 117
1597 185
1598 31
1598 50
1598 51
1598 77
1598 91
1598 121
1598 148
1598 151
1599 22
1599 23
1599 35
1599 50
1599 52
1599 63
1599 92
1599 117
1599 185
1600 23
1600 35
1600 52
1600 117
1600 185
1601 6
1601 7
1601 11
1601 22
1601 23
1601 35
1601 45
1601 52
1601 63
1601 69
1601 80
1601 100
1602 0
1603 3
1603 7
1603 25
1603 35
1603 50
1604 1
1604 6
1604 7
1604 17
1604 35
1604 50
1604 52
1604 96
1605 6
1605 22
1605 23
1605 35
1606 7
1606 42
1606 47
1606 50
1606 80
1606 82
1606 99
1606 110
1606 123
1606 167
1606 279
1607 7
1608 7
1608 67
1608 68
1608 132
1609 1
1609 23
1609 28
1609 35
1609 51
1609 52
1609 61
1609 63
1609 173
1609 174
1610 17
1610 50
1610 52
1610 73
1610 161
1610 162
1611 7
1611 35
1611 50
1611 51
1611 59
1611 77
1611 121
1611 148
1611 178
1611 205
1612 6
1612 22
1612 23
1612 35
1612 52
1612 93
1612 102
1613 1
1613 2
1613 6
1613 7
1613 8
1613 12
1613 13
1613 14
1613 17
1614 1
1614 7
1614 81
1614 97
1614 104
1615 22
1615 23
1615 35
1615 45
1615 50
1615 52
1615 63
1615 65
1616 4
1616 6
1616 7
1616 22
1616 23
1616 24
1616 31
1616 35
1616 45
1616 50
1616 52
1616 71
1617 22
1617 23
1617 35
1617 45
1617 52
1617 63
1617 65
1618 1
1618 7
1618 17
1618 82
1618 104
1618 129
1618 130
1619 6
1619 7
1619 51
1619 77
1619 121
1620 0
1621 22
1621 23
1621 35
1621 45
1621 52
1621 63
1622 0
1623 1
1623 6
1623 7
1623 17
1623 47
1624 23
1624 25
1624 31
1624 54
1624 55
1624 78
1625 6
1625 7
1625 50
1625 59
1625 77
1625 93
1626 1
1626 6
1626 7
1626 11
1626 22
1626 35
1626 37
1627 23
1627 35
1627 63
1627 100
1628 7
1628 51
1628 59
1628 77
1628 96
1628 107
1628 120
1628 121
1628 122
1629 6
1629 7
1629 22
1629 23
1629 35
1629 52
1629 80
1629 139
1629 291
1630 1
1630 6
1630 8
1630 16
1630 47
1630 48
1630 83
1630 84
1630 99
1630 209
1631 2
1631 6
1631 7
1631 47
1632 6
1632 9
1632 10
1632 18
1632 51
1632 77
1632 177
1633 6
1633 7
1633 9
1633 51
1633 59
1633 77
1633 178
1633 288
1634 6
1634 7
1634 25
1634 35
1634 51
1634 58
1634 59
1634 60
1634 91
1635 6
1635 7
1635 22
1635 23
1635 35
1635 50
1635 52
1635 65
1635 79
1635 139
1636 6
1636 22
1636 23
1636 28
1636 35
1636 42
1636 45
1636 47
1636 99
1636 149
1637 2
1637 6
1637 7
1637 9
1637 47
1637 61
1637 74
1638 23
1638 25
1638 35
1638 50
1638 152
1639 1
1639 3
1639 6
1639 7
1639 15
1639 19
1639 20
1639 22
1639 59
1639 61
1639 77
1639 84
1639 96
1639 120
1639 143
1639 149
1640 6
1640 35
1640 52
1640 74
1640 133
1640 145
1641 6
1641 22
1641 23
1641 35
1641 45
1641 52
1641 55
1642 4
1642 6
1642 7
1642 22
1642 23
1642 24
1642 28
1642 45
1642 61
1642 69
1642 71
1642 98
1642 132
1643 6
1643 19
1643 50
1643 51
1643 59
1643 70
1643 77
1643 121
1643 148
1643 168
1643 204
1644 23
1644 25
1644 28
1644 35
1644 52
1644 88
1644 108
1644 183
1645 6
1645 22
1645 23
1645 31
1645 32
1645 74
1645 85
1645 134
1645 135
1645 282
1646 6
1646 22
1646 38
1646 45
1646 47
1646 149
1647 0
1648 1
1648 6
1648 23
1648 25
1648 35
1648 52
1648 63
1648 65
1648 117
1649 6
1649 18
1649 83
1649 221
1650 23
1650 25
1650 35
1651 6
1651 80
1652 6
1652 7
1652 22
1652 31
1652 61
1652 73
1652 75
1652 133
1652 221
1653 7
1653 22
1653 80
1653 137
1653 143
1654 6
1654 21
1654 22
1654 23
1654 31
1654 38
1654 45
1655 6
1655 23
1655 35
1655 50
1655 72
1656 6
1656 22
1656 93
1657 0
1658 1
1658 4
1658 6
1658 7
1658 17
1658 19
1658 20
1658 70
1658 73
1658 150
1658 292
1659 11
1659 23
1659 24
1659 28
1659 35
1659 55
1660 6
1660 7
1660 11
1660 60
1661 1
1661 6
1661 7
1661 11
1661 18
1661 19
1661 20
1661 21
1661 22
1661 50
1661 52
1661 70
1661 74
1661 77
1661 81
1661 120
1661 137
1661 169
1661 276
1662 7
1662 8
1662 11
1662 23
1662 35
1662 45
1662 52
1662 69
1662 137
1662 138
1662 156
1663 6
1663 7
1663 11
1663 36
1663 85
1664 7
1664 35
1664 59
1664 77
1664 96
1664 121
1665 0
1666 51
1666 118
1667 3
1667 7
1667 19
1667 20
1667 25
1667 37
1667 42
1667 98
1668 6
1668 22
1668 23
1668 35
1668 38
1668 50
1668 56
1668 59
1669 23
1669 35
1669 50
1669 52
1669 74
1669 230
1670 0
1671 6
1671 11
1671 22
1671 23
1671 35
1671 45
1671 52
1671 60
1672 1
1672 6
1672 22
1672 23
1672 25
1672 35
1672 50
1672 56
1672 74
1673 6
1673 7
1673 11
1673 15
1673 22
1673 35
1673 50
1673 52
1673 60
1673 65
1673 162
1673 195
1674 6
1674 8
1674 53
1674 193
1675 9
1675 50
1675 59
1675 77
1675 120
1675 121
1675 159
1675 204
1675 205
1675 249
1676 6
1676 8
1676 11
1676 22
1676 23
1676 24
1676 28
1676 31
1676 35
1676 45
1676 50
1676 51
1676 54
1676 55
1676 58
1676 59
1676 60
1676 61
1676 77
1676 79
1676 96
1676 293
1677 23
1677 24
1677 28
1677 31
1678 6
1678 22
1678 23
1678 31
1679 1
1679 7
1679 10
1679 17
1679 19
1679 67
1679 68
1679 150
1679 220
1680 6
1680 21
1680 22
1680 23
1680 24
1680 31
1680 38
1680 42
1680 44
1680 45
1680 47
1680 55
1681 23
1681 28
1681 35
1681 50
1681 51
1681 52
1681 54
1681 73
1681 88
1681 101
1681 108
1681 162
1682 1
1682 3
1682 6
1682 7
1682 19
1682 20
1682 23
1682 24
1682 28
1682 31
1682 45
1682 117
1682 134
1683 7
1683 35
1683 52
1683 69
1683 105
1683 137
1683 143
1684 1
1684 6
1684 25
1684 47
1684 50
1684 84
1684 133
1685 7
1685 11
1685 22
1685 35
1685 52
1685 69
1685 137
1685 199
1686 1
1686 6
1686 8
1686 11
1686 16
1686 47
1686 60
1686 165
1686 166
1687 6
1687 7
1687 11
1687 18
1687 85
1687 133
1688 0
1689 1
1689 6
1689 7
1689 15
1690 6
1690 7
1690 74
1691 1
1691 6
1692 1
1692 3
1692 6
1692 7
1692 11
1692 17
1692 21
1692 37
1692 43
1692 47
1692 51
1692 53
1692 61
1692 73
1692 144
1692 150
1692 176
1692 294
1693 7
1693 35
1693 52
1693 79
1693 80
1693 100
1693 139
1694 1
1694 6
1694 7
1694 17
1694 77
1694 81
1694 97
1695 6
1695 7
1695 21
1695 99
1695 110
1695 279
1695 295
1696 1
1696 6
1696 7
1696 17
1696 22
1696 35
1696 52
1696 80
1696 105
1696 139
1696 150
1697 3
1697 7
1697 18
1697 25
1697 69
1697 132
1698 1
1698 2
1698 7
1698 25
1698 67
1698 68
1698 82
1698 132
1699 6
1699 23
1699 35
1699 50
1699 67
1699 74
1699 99
1700 3
1700 7
1700 8
1700 19
1700 20
1700 132
1701 1
1701 15
1701 19
1701 51
1701 59
1701 60
1701 73
1701 77
1701 91
1701 96
1701 120
1701 121
1701 148
1701 160
1701 204
1702 2
1702 6
1702 7
1702 23
1702 42
1702 69
1702 82
1702 129
1702 130
1702 132
1702 179
1703 1
1703 4
1703 6
1703 7
1703 17
1703 19
1703 20
1703 61
1703 72
1703 168
1704 6
1704 23
1704 25
1704 27
1704 35
1704 52
1704 78
1705 1
1705 4
1705 6
1705 7
1705 17
1705 22
1705 23
1705 24
1705 31
1705 35
1705 45
1705 47
1705 51
1705 52
1705 55
1705 137
1705 143
1705 151
1705 199
1706 7
1706 23
1706 35
1706 52
1706 63
1706 117
1706 185
1707 4
1707 6
1707 22
1707 50
1707 77
1707 248
1708 7
1708 35
1708 50
1708 51
1708 63
1708 80
1708 122
1709 1
1709 4
1709 6
1709 22
1709 61
1710 1
1710 4
1710 6
1710 7
1710 19
1710 20
1710 21
1710 35
1710 47
1710 50
1710 52
1710 59
1710 61
1710 70
1710 72
1710 73
1710 75
1710 77
1710 89
1710 121
1710 133
1710 161
1710 178
1710 205
1710 249
1711 0
1712 0
1713 6
1713 10
1713 11
1713 21
1713 22
1713 23
1713 45
1713 46
1713 47
1713 51
1713 59
1713 74
1713 77
1713 85
1714 6
1714 7
1714 11
1714 69
1714 74
1714 85
1715 6
1715 11
1715 21
1715 23
1715 25
1715 28
1715 35
1715 42
1715 50
1715 52
1715 56
1715 58
1715 59
1715 74
1715 93
1715 166
1715 249
1716 23
1716 25
1716 40
1716 50
1716 51
1716 52
1716 91
1716 127
1717 23
1717 25
1717 31
1717 35
1717 50
1718 22
1718 23
1718 25
1718 35
1718 52
1718 56
1719 4
1719 6
1719 35
1719 50
1719 51
1719 52
1719 59
1719 72
1719 77
1719 91
1719 131
1719 151
1720 6
1720 22
1720 23
1720 24
1720 31
1720 35
1720 45
1720 50
1721 1
1721 6
1721 7
1721 17
1722 4
1722 6
1722 47
1722 53
1723 0
1724 1
1724 2
1724 6
1724 7
1724 23
1724 25
1724 47
1724 50
1724 53
1724 69
1724 74
1724 84
1724 99
1724 110
1724 133
1724 277
1725 6
1725 11
1725 18
1725 19
1725 70
1725 176
1726 6
1726 23
1726 31
1726 99
1726 209
1726 210
1727 6
1727 23
1727 24
1727 28
1727 45
1727 219
1728 23
1728 84
1728 99
1728 165
1728 166
1728 241
1729 1
1729 6
1729 7
1729 11
1729 17
1729 21
1729 53
1729 74
1729 118
1729 133
1730 11
1730 25
1730 28
1730 95
1731 23
1731 24
1731 31
1731 45
1731 47
1732 6
1732 7
1732 11
1732 21
1732 22
1732 23
1732 28
1732 98
1732 176
1733 6
1733 11
1733 34
1733 47
1733 61
1733 165
1733 166
1734 1
1734 6
1734 7
1734 10
1734 22
1734 23
1734 24
1734 28
1734 31
1734 35
1734 38
1734 44
1734 45
1734 47
1734 52
1734 54
1734 61
1734 63
1734 71
1734 74
1734 98
1734 103
1734 132
1734 201
1735 1
1735 2
1735 6
1735 7
1735 22
1735 36
1735 42
1735 47
1735 69
1735 149
1736 1
1736 2
1736 6
1736 7
1736 22
1736 23
1736 25
1736 31
1736 47
1736 61
1736 69
1736 84
1736 99
1736 110
1736 118
1736 133
1736 144
1736 150
1736 277
1737 0
1738 6
1738 22
1738 23
1738 35
1738 45
1738 52
1738 74
1738 75
1738 76
1738 85
1738 133
1739 1
1739 6
1739 11
1739 61
1739 74
1739 84
1739 85
1739 99
1740 0
1741 1
1741 3
1741 6
1741 7
1741 37
1741 50
1741 61
1741 73
1741 75
1741 83
1741 104
1741 121
1741 159
1741 205
1742 3
1742 7
1742 8
1742 10
1742 11
1742 22
1742 23
1742 28
1742 30
1742 35
1742 42
1742 51
1742 52
1742 60
1742 69
1742 71
1742 73
1742 81
1742 82
1742 96
1742 98
1742 107
1742 128
1742 137
1742 215
1742 253
1743 0
1744 1
1744 7
1744 17
1744 37
1744 97
1745 1
1745 6
1745 7
1745 9
1745 84
1746 1
1746 3
1746 7
1746 19
1746 22
1746 25
1746 51
1746 59
1746 73
1746 77
1746 91
1746 96
1746 101
1746 107
1746 120
1746 121
1746 137
1747 4
1747 6
1747 7
1747 25
1747 28
1747 35
1747 50
1747 61
1747 157
1748 1
1748 3
1748 6
1748 7
1748 8
1748 9
1748 10
1748 17
1748 19
1748 20
1748 21
1748 22
1748 23
1748 31
1748 45
1748 47
1748 50
1748 51
1748 59
1748 69
1748 73
1748 77
1748 80
1748 81
1748 84
1748 99
1748 120
1748 121
1748 149
1748 156
1748 165
1748 166
1748 296
1749 7
1749 50
1749 51
1749 59
1749 77
1749 91
1749 121
1749 148
1749 159
1749 178
1749 205
1750 1
1750 2
1750 3
1750 4
1750 6
1750 7
1750 21
1750 35
1750 47
1750 50
1750 52
1750 67
1750 68
1750 69
1750 72
1750 74
1750 84
1750 85
1750 103
1750 132
1750 145
1751 6
1751 35
1751 50
1751 52
1751 103
1751 138
1751 199
1752 23
1752 32
1752 35
1752 45
1752 52
1753 6
1753 22
1753 23
1753 24
1753 31
1753 35
1753 45
1753 52
1754 4
1754 6
1754 21
1754 23
1754 25
1754 27
1754 28
1754 35
1754 40
1754 42
1754 47
1754 52
1754 62
1754 78
1754 92
1754 127
1755 6
1755 7
1755 9
1755 18
1755 22
1755 23
1755 35
1755 51
1755 52
1755 77
1755 80
1755 93
1755 106
1756 6
1756 18
1756 22
1756 23
1756 35
1756 52
1756 103
1756 149
1757 1
1757 6
1757 22
1757 23
1757 35
1757 47
1757 50
1757 52
1757 55
1757 80
1757 103
1758 6
1758 35
1758 50
1758 52
1758 61
1758 275
1759 1
1759 7
1759 35
1759 50
1759 52
1759 101
1759 103
1759 140
1760 35
1760 52
1760 103
1760 201
1761 0
1762 6
1762 23
1762 25
1762 31
1763 6
1763 23
1763 25
1763 35
1763 50
1763 51
1763 52
1763 74
1763 103
1763 270
1764 1
1764 4
1764 6
1764 47
1764 84
1764 93
1765 3
1765 7
1765 11
1765 25
1765 35
1765 50
1765 52
1765 103
1765 140
1765 247
1766 6
1766 11
1766 22
1766 23
1766 31
1766 35
1766 45
1766 52
1766 63
1766 65
1767 7
1767 25
1767 28
1767 29
